f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
3,-194,-114,29,-117,-115,46,39,-27,-100,-37,87,-37,-80,-75,-287,43,-70,140,-23,-56,-16,18,-61,-96,24,57,-115,-37,-137,-116,-17,76,-207,77,46,-173,28,-145,85,-162,-137,-55,-93,-99,-68,123,-93,31,56,-51,68,93,-153,-49,-149,109,-187,3,-187,-13,25,-165,-9,-133,19,-150,-33,-58,-182,66,-56,51,-52,-70,77,6,-201,19,59,-92,46,-25,-37,-151,-5,-52,-119,-114,-49,-66,-155,-29,-95,58,2,-93,-111,103,16,4,-114,-87,57,-121,-75,1,-86,7,-117,12,31,62,64,-178,-103,-119,-3,-38,82,123,-170,-119,-192,-236,-225,-207,-129,4,8,142,-51,-109,74,1
20,-194,-114,32,-117,-51,46,39,-27,-100,-37,88,-37,-79,-75,-286,44,-69,139,-23,-56,-16,18,-61,-96,24,57,-116,-4,-137,-116,-5,61,-206,78,53,-175,29,-144,85,-162,-102,-55,-92,-98,-68,121,-93,32,55,-84,68,93,-153,3,-149,-67,-182,40,-187,-26,12,-165,-9,-133,19,-150,-33,-58,-182,66,-55,52,-38,-70,76,-17,-202,10,40,-92,40,92,-160,-151,22,-53,-118,-112,-49,-66,-155,-30,-94,57,1,-82,-95,41,-71,24,-114,-87,52,107,-75,4,-86,8,-116,12,31,61,64,-178,-103,-119,-4,-38,82,123,-169,-20,-186,-235,-224,-207,-132,-95,-15,137,-59,-120,30,1
20,-193,-139,33,-117,-49,71,122,13,-116,-47,-70,-90,-88,-101,-271,57,-79,11,5,48,76,150,-65,-96,38,56,-109,-4,-147,-116,-5,60,-236,80,52,-175,9,-144,55,-169,-102,-111,-98,-86,-50,31,-55,-55,14,-83,36,98,-140,3,-183,-70,-182,40,-188,-26,12,-165,-66,-133,-32,-150,-67,-78,-182,48,83,48,-40,-75,39,-17,-202,10,37,-145,40,92,-81,-157,22,-84,-51,-140,-102,-54,-100,-11,-93,26,27,-83,-96,40,-71,23,-182,-162,52,108,-65,-107,-85,56,-64,134,56,63,21,-178,-103,-119,-44,-63,65,123,-169,-20,-186,-237,-251,-208,-132,-94,-15,137,-59,-119,31,1
19,-187,-132,32,-117,-57,60,-10,39,-80,-38,105,-26,-20,-68,-283,51,-50,110,-41,68,82,144,-66,-97,3,65,-75,-3,-131,-116,-5,64,-187,73,53,-175,4,-145,58,-161,-101,-39,-91,-100,-39,44,-92,62,49,-84,-38,94,-127,3,-131,-55,-182,40,-185,-27,12,-165,-62,-133,-17,-150,-27,-53,-180,64,105,78,-33,-47,-137,-17,-202,9,48,-76,40,92,-164,-157,21,-51,-125,-159,-90,-69,-171,-59,-95,16,40,-82,-96,45,-70,26,-88,-66,51,105,-10,64,-98,48,-87,117,27,72,22,-178,-103,-123,-24,-39,71,123,-168,-19,-184,-231,-200,-205,-132,-96,-15,137,-60,-120,26,1
3,-187,-132,29,-117,-118,60,-10,38,-80,-38,105,-26,-22,-68,-284,51,-51,111,-41,67,82,144,-66,-97,4,65,-73,-37,-131,-116,-16,77,-188,72,45,-174,4,-145,58,-161,-137,-39,-92,-101,-41,46,-92,61,50,-51,-37,94,-127,-49,-131,112,-187,5,-185,-12,25,-165,-62,-133,-17,-149,-27,-52,-180,64,104,78,-47,-46,-136,5,-201,18,63,-77,46,-27,-42,-157,-5,-51,-127,-159,-90,-69,-171,-59,-96,17,41,-93,-111,103,16,3,-88,-67,57,-123,-12,63,-98,48,-87,118,28,73,22,-178,-103,-123,-24,-39,71,123,-169,-118,-191,-231,-202,-205,-129,3,8,140,-52,-110,70,1
2,-194,-146,28,-117,-115,57,129,-28,-115,-40,-34,-49,-107,-88,-293,44,43,6,-12,-3,-17,14,-58,-96,-12,42,-77,-36,-144,-116,-18,75,-223,80,46,-173,37,-146,28,-174,-137,-71,-101,-106,63,75,-86,-50,51,-51,61,91,-139,-50,-164,108,-187,2,-189,-13,25,-165,-53,-133,-59,-149,-41,-63,-183,60,22,-47,-54,-94,-45,7,-201,19,57,-113,46,-28,-35,-153,-5,-54,-53,-161,59,-64,-131,-9,-92,47,23,-93,-112,102,16,4,-142,-111,58,-119,29,-50,-44,75,-39,-15,40,-29,12,-178,-103,-119,-76,-88,44,123,-169,-120,-191,-239,-248,-210,-129,4,8,142,-51,-109,76,1
20,-194,-146,33,-117,-48,57,129,-28,-116,-40,-33,-49,-107,-88,-292,44,43,6,-12,-4,-17,14,-58,-96,-12,42,-79,-5,-144,-116,-5,59,-223,80,52,-175,37,-145,28,-174,-102,-71,-100,-106,63,76,-86,-50,50,-83,60,91,-139,3,-164,-71,-182,40,-189,-26,12,-165,-53,-133,-59,-149,-41,-63,-182,60,21,-47,-40,-95,-47,-17,-202,10,36,-112,40,92,-75,-153,21,-54,-52,-160,60,-64,-130,-9,-92,46,23,-83,-96,40,-68,23,-142,-111,52,108,28,-50,-44,75,-38,-16,40,-28,12,-178,-103,-120,-76,-89,44,123,-168,-20,-184,-239,-247,-209,-132,-94,-15,136,-59,-119,31,1
20,-191,-142,32,-117,-53,55,44,80,-43,-77,-27,-22,-102,-86,-258,52,44,-53,-53,94,68,127,-63,-96,-28,54,-66,-3,-133,-116,-5,62,-218,76,53,-175,18,-146,42,-168,-102,-19,-144,-101,51,-28,-44,-6,66,-83,-53,93,-132,3,-109,-63,-181,40,-187,-27,12,-165,-68,-133,-45,-149,-41,-20,-181,53,137,47,-36,-69,-95,-17,-202,10,43,-114,40,92,-162,-156,21,-36,53,-72,-23,-44,-144,-111,-92,35,34,-82,-97,44,-67,25,-79,-78,52,106,16,-43,-76,65,-64,70,-25,27,11,-178,-103,-122,-52,-65,58,123,-167,-19,-183,-235,-280,-207,-132,-96,-15,137,-59,-120,27,1
20,-198,-137,32,-117,-51,48,-13,-36,-87,-42,107,-31,-11,-61,-284,14,19,104,-38,6,-19,-23,-57,-96,4,-1,-67,-4,-140,-116,-5,61,-214,78,53,-175,60,-146,7,-182,-102,-46,-110,-125,13,25,-89,67,76,-83,-55,65,-146,3,-146,-66,-182,40,-188,-27,12,-165,-18,-133,-53,-149,-32,-44,-181,62,11,51,-37,-128,-71,-17,-202,10,41,-99,40,92,-161,-148,21,-43,-29,6,53,-63,-162,-33,-91,65,-6,-82,-97,42,-68,24,-110,-88,52,107,8,72,-20,79,-40,-48,-48,24,31,-178,-103,-121,-106,-124,-3,123,-168,-20,-183,-237,-248,-208,-132,-95,-15,137,-59,-120,29,1
3,-197,-136,29,-117,-119,48,-13,-36,-87,-43,107,-32,-12,-61,-285,14,19,105,-38,5,-19,-21,-56,-96,4,0,-66,-37,-139,-116,-17,76,-215,77,46,-173,60,-146,7,-182,-137,-46,-111,-125,13,28,-89,66,77,-50,-55,65,-145,-50,-146,110,-187,3,-188,-13,25,-165,-18,-133,-53,-149,-32,-44,-181,62,11,51,-51,-127,-70,6,-201,18,59,-100,46,-29,-38,-148,-5,-43,-30,4,53,-63,-162,-32,-91,66,-5,-93,-112,103,16,3,-111,-89,57,-121,8,71,-21,79,-41,-48,-48,25,31,-178,-103,-121,-106,-124,-3,123,-168,-119,-190,-237,-249,-208,-129,4,8,142,-52,-109,73,1
3,-191,-142,29,-117,-119,55,44,79,-43,-77,-26,-22,-102,-86,-259,52,44,-52,-53,94,69,127,-63,-96,-28,55,-65,-37,-133,-116,-17,77,-219,75,45,-173,19,-146,42,-167,-136,-20,-145,-102,49,-28,-43,-6,67,-51,-52,93,-132,-50,-109,111,-187,4,-187,-12,25,-165,-68,-133,-45,-149,-42,-20,-181,53,137,47,-50,-69,-94,6,-201,18,60,-115,46,-29,-39,-156,-5,-36,52,-74,-24,-44,-143,-111,-92,35,35,-94,-112,103,16,3,-79,-79,57,-122,16,-44,-76,65,-64,71,-24,27,11,-178,-103,-122,-52,-64,58,123,-168,-118,-189,-235,-281,-207,-129,4,8,141,-52,-110,72,1
4,-195,-150,27,-117,100,56,-5,-42,-130,-41,-42,-60,-101,-90,-288,45,-81,5,-14,-52,-18,7,-58,-96,-17,31,-73,60,-145,-116,-14,79,-197,65,45,133,33,-145,14,-177,-137,-85,-100,-107,-62,-21,-94,-88,50,-52,-61,85,-141,95,-172,112,-186,6,-124,97,26,-166,-64,-133,-75,-149,-48,-73,-182,63,-11,-45,-44,-106,-114,20,-201,19,67,-122,47,-12,131,-154,-5,-61,-99,-173,-87,-66,-140,-16,-92,54,15,-64,-51,99,15,1,-156,-125,56,9,-86,-116,-55,72,-50,-38,-63,-49,3,-178,-103,-119,-90,-101,31,124,-169,-114,-190,-239,-232,-120,-130,3,6,140,-53,-111,65,1
5,-192,-130,28,-117,101,54,10,-32,-70,-47,-25,-24,-125,-89,-296,54,-53,-21,-54,-66,-17,18,-62,-96,-49,61,-122,63,-132,-116,-13,80,-172,61,45,131,2,-145,67,-165,-137,-33,-119,-96,-88,-44,-77,-75,67,-52,-35,99,-141,97,-131,113,-186,8,-99,99,26,-166,-53,-133,-11,-150,-29,-36,-181,63,-39,-45,-36,-65,-141,21,-201,18,73,-94,47,-10,130,-156,-5,-39,-153,-150,-78,-61,-173,-71,-93,3,25,-63,-50,100,16,0,-93,-76,55,4,-91,-79,-106,35,-96,-15,-55,-51,37,-178,-103,-122,-25,-48,75,124,-170,-113,-191,-234,-247,-116,-130,3,6,139,-54,-112,62,1
20,-192,-130,31,-117,130,54,12,-31,-70,-48,-25,-24,-125,-88,-297,54,-53,-20,-55,-66,-16,18,-62,-97,-49,62,-123,114,-109,-116,-6,70,-171,67,54,41,3,-144,68,-165,-99,-34,-122,-95,-88,-43,-77,-74,68,-17,-35,100,-141,136,-132,-28,-181,39,-67,86,11,-166,-51,-133,-9,-150,-30,-36,-181,63,-39,-45,-36,-64,-141,71,-202,9,54,-96,41,92,117,-155,21,-39,-155,-150,-78,-61,-173,-72,-91,1,25,74,78,48,-80,29,-94,-78,55,106,-91,-79,-105,36,-96,-15,-55,-51,38,-178,-103,-121,-24,-47,75,125,-169,-18,-185,-235,-251,-198,-132,-97,-14,140,-60,-125,19,1
20,-195,-150,31,-117,131,57,-4,-42,-131,-42,-42,-60,-101,-89,-290,46,-81,6,-16,-53,-17,7,-57,-97,-18,32,-75,112,-141,-116,-6,66,-193,72,53,48,33,-145,15,-177,-100,-85,-102,-107,-62,-20,-96,-88,54,-26,-60,86,-141,135,-172,-60,-181,39,-80,86,12,-166,-64,-133,-74,-149,-48,-72,-183,63,-10,-45,-39,-106,-114,66,-202,9,46,-124,41,92,119,-154,21,-60,-102,-174,-87,-66,-142,-17,-90,53,16,71,78,45,-77,27,-157,-126,55,108,-86,-116,-55,72,-49,-38,-63,-48,4,-178,-103,-119,-88,-100,32,125,-168,-18,-184,-240,-251,-199,-132,-96,-14,140,-60,-124,22,1
21,-192,-131,146,-117,-50,54,8,-32,-70,-46,-25,-23,-123,-89,-294,54,-52,-22,-53,-65,-17,18,-23,-96,-49,61,-122,5,-134,-116,-4,54,-206,89,51,-175,2,-145,67,-165,-104,-33,-116,-96,-88,-45,-79,-74,65,23,-36,99,-141,1,-132,134,-181,41,-186,-27,13,-165,-53,-133,-11,-150,-28,-37,-180,63,-38,-45,206,-65,-142,76,-202,10,86,-92,40,91,-76,-156,20,-40,-150,-149,-78,-62,-173,-70,-90,3,25,-75,-96,42,-58,21,-92,-75,51,106,-91,-78,-106,36,-96,-16,-55,-51,36,-178,-103,-122,-25,-48,74,124,-169,-20,-185,-233,-245,-206,-133,-91,-16,137,-58,-118,38,1
21,-195,-150,147,-117,-46,56,-6,-42,-130,-40,-41,-60,-101,-91,-286,45,-80,4,-14,-52,-18,7,-42,-96,-17,30,-73,6,-145,-116,-3,51,-227,92,50,-175,33,-146,13,-177,-105,-86,-98,-108,-61,-21,-93,-87,47,26,-61,84,-141,1,-172,133,-181,41,-188,-26,14,-165,-63,-133,-75,-149,-47,-73,-182,62,-10,-45,205,-107,-114,79,-202,10,85,-121,40,91,-63,-154,20,-61,-96,-172,-86,-66,-139,-16,-85,54,15,-75,-96,39,-56,19,-156,-125,52,108,-86,-115,-54,72,-49,-38,-64,-49,3,-178,-103,-120,-90,-102,30,123,-168,-21,-184,-238,-247,-209,-133,-89,-16,136,-58,-117,41,1
1,-195,-150,145,-117,-117,56,-7,-42,-131,-40,-39,-61,-100,-92,-284,45,-80,4,-13,-52,-17,7,-59,-96,-17,30,-73,65,-143,-116,-19,75,-227,86,47,-175,34,-145,14,-177,-136,-87,-96,-108,-61,-22,-92,-86,44,134,-61,84,-141,-11,-172,109,-188,1,-188,-14,25,-166,-62,-133,-74,-149,-47,-74,-182,62,-9,-45,206,-107,-115,118,-201,19,66,-121,45,-32,-37,-153,-5,-62,-93,-172,-85,-65,-139,-18,-52,54,15,52,-103,105,15,6,-157,-126,58,-114,-86,-114,-53,73,-48,-38,-64,-49,4,-178,-103,-120,-90,-101,31,124,-169,-121,-191,-237,-246,-208,-128,6,9,147,-49,-110,85,1
2,-192,-130,144,-117,-120,54,7,-31,-73,-44,-24,-24,-122,-90,-293,54,-52,-23,-53,-65,-17,18,-61,-96,-49,62,-122,61,-133,-116,-18,76,-206,81,46,-173,3,-145,67,-165,-137,-35,-113,-96,-87,-46,-82,-72,62,133,-36,99,-141,-14,-133,112,-187,2,-186,-13,25,-166,-53,-133,-11,-150,-28,-38,-180,63,-38,-45,208,-64,-144,116,-201,19,69,-91,46,-31,-42,-156,-5,-40,-146,-150,-78,-63,-174,-72,-77,4,26,48,-104,106,16,5,-94,-76,58,-118,-90,-76,-105,37,-95,-16,-55,-52,36,-178,-103,-123,-25,-48,75,125,-169,-120,-192,-232,-242,-205,-129,5,8,146,-50,-110,82,1
3,-198,-160,30,-117,-120,48,42,-26,-117,-54,10,-54,-102,-72,-298,34,-74,47,-81,39,-13,71,-62,-93,8,-10,-83,-36,-144,-116,-17,77,-234,78,46,-173,-2,-145,-31,-183,-139,-72,-131,-118,-76,35,-113,32,59,-50,-30,60,-149,-50,-165,108,-187,3,-186,-12,25,-166,-111,-132,-113,-150,-50,-53,-180,53,-14,82,-51,-136,-65,8,-201,19,58,-137,46,-24,-38,-155,-5,-48,-142,-176,-94,-62,-194,-114,-90,59,-19,-93,-112,104,15,4,-152,-129,57,-120,-41,-46,-104,43,-103,25,79,95,-36,-178,-104,-119,-118,-129,-14,124,-170,-120,-193,-239,-273,-208,-130,4,7,143,-51,-110,76,1
21,-198,-160,33,-117,-55,48,40,-26,-117,-51,12,-53,-101,-73,-296,35,-73,47,-81,40,-13,70,-63,-93,7,-12,-84,-3,-143,-116,-5,62,-232,78,52,-174,-3,-145,-32,-183,-102,-71,-127,-117,-74,34,-114,34,56,-83,-32,59,-150,3,-165,-66,-181,40,-185,-25,12,-166,-112,-133,-113,-150,-48,-53,-180,53,-13,83,-39,-137,-66,-16,-202,9,40,-134,41,92,-162,-155,21,-48,-137,-174,-93,-64,-194,-114,-90,58,-21,-82,-96,42,-70,25,-150,-126,53,108,-37,-42,-104,43,-103,23,77,94,-37,-178,-104,-120,-119,-130,-15,125,-169,-19,-185,-237,-269,-206,-134,-96,-15,138,-60,-121,29,1
3,-197,-147,30,-117,-118,66,68,-23,-172,-52,-101,-92,-86,-98,-277,33,-97,-14,-31,-54,-10,-21,-64,-94,11,27,-126,-36,-144,-116,-17,77,-238,78,46,-173,-31,-145,33,-178,-139,-125,-106,-106,-62,54,-123,-72,30,-51,78,88,-152,-51,-186,108,-187,4,-186,-12,26,-166,-100,-132,-66,-150,-70,-97,-180,66,-59,-39,-54,-119,-143,8,-201,18,58,-153,46,-27,-38,-155,-5,-83,-59,-115,-49,-70,-168,-59,-92,23,-7,-92,-111,103,16,4,-183,-167,57,-121,-73,-97,-132,-2,-123,7,77,16,4,-178,-104,-119,-80,-102,40,125,-171,-120,-193,-238,-257,-207,-130,4,8,143,-51,-111,75,1
21,-197,-147,33,-117,-54,66,67,-23,-171,-51,-101,-91,-86,-98,-275,34,-96,-13,-30,-54,-10,-20,-65,-93,11,26,-127,-3,-145,-116,-5,61,-237,79,52,-174,-31,-145,33,-178,-102,-125,-105,-105,-62,54,-123,-72,28,-83,77,88,-153,3,-186,-67,-181,40,-185,-25,12,-166,-100,-133,-66,-150,-70,-97,-180,65,-59,-39,-39,-119,-144,-16,-202,9,39,-152,41,92,-161,-155,21,-83,-58,-114,-49,-69,-168,-59,-91,22,-7,-82,-95,41,-71,25,-183,-166,53,108,-72,-97,-132,-1,-122,8,77,17,4,-178,-104,-120,-81,-102,39,125,-170,-19,-186,-237,-256,-206,-134,-95,-14,138,-59,-121,29,1
21,-197,-149,33,-117,-55,67,-10,-21,-174,-51,32,-91,-83,-98,-275,34,-50,13,-35,78,-10,48,-65,-93,-24,23,-125,-3,-145,-116,-5,62,-237,79,52,-174,-36,-145,27,-179,-102,-125,-105,-105,-10,-17,-129,61,31,-83,-61,86,-153,3,-186,-67,-181,40,-185,-25,12,-166,-107,-133,-74,-150,-70,-98,-180,66,34,82,-39,-123,-148,-16,-202,9,40,-152,41,92,-162,-155,21,-82,-58,-115,-49,-71,-173,-65,-91,28,-9,-82,-95,41,-71,25,-183,-166,53,108,44,19,-133,-1,-122,-18,4,68,-3,-178,-104,-120,-87,-107,34,125,-169,-19,-186,-237,-256,-206,-134,-96,-15,138,-59,-121,29,1
3,-197,-149,30,-117,-119,67,-9,-21,-174,-52,32,-91,-83,-97,-277,33,-52,14,-35,78,-10,49,-64,-93,-24,23,-124,-36,-144,-116,-17,77,-238,77,46,-173,-36,-145,27,-179,-139,-125,-107,-106,-11,-16,-130,61,33,-51,-60,86,-152,-51,-186,108,-187,4,-186,-12,26,-166,-107,-132,-74,-150,-70,-98,-180,67,33,82,-53,-122,-146,8,-201,18,58,-153,46,-27,-38,-155,-5,-82,-60,-117,-49,-72,-173,-65,-91,29,-8,-92,-111,104,16,3,-183,-166,57,-121,43,18,-133,-2,-123,-17,6,69,-3,-178,-104,-119,-86,-106,35,125,-171,-120,-193,-238,-257,-207,-130,4,8,143,-51,-111,75,1
20,-198,-159,33,-117,-55,48,41,-27,-109,-53,-55,-49,-89,-73,-297,34,64,-72,-79,21,-13,-62,-63,-93,6,-12,-84,-3,-143,-116,-5,62,-231,78,52,-174,4,-145,-30,-183,-102,-66,-131,-118,40,-23,-106,-12,57,-83,-67,59,-150,3,-162,-65,-181,40,-185,-25,12,-166,-106,-133,-111,-150,-47,-50,-180,53,4,-39,-38,-136,-66,-16,-202,9,41,-131,41,92,-163,-155,21,-47,-66,-174,5,-61,-192,-114,-90,58,-20,-82,-96,42,-69,25,-145,-121,53,107,52,2,-99,47,-99,-50,-39,-41,-32,-178,-104,-120,-119,-130,-15,125,-169,-19,-185,-237,-270,-206,-134,-96,-15,138,-60,-121,28,1
3,-198,-159,30,-117,-120,48,41,-27,-109,-54,-54,-50,-89,-73,-298,33,64,-72,-79,22,-13,-62,-63,-93,6,-11,-82,-36,-142,-116,-17,77,-232,77,46,-173,4,-145,-30,-183,-138,-66,-133,-119,40,-23,-105,-12,58,-51,-67,59,-149,-51,-162,109,-187,4,-186,-12,26,-166,-106,-132,-111,-150,-48,-49,-180,52,4,-38,-53,-136,-65,8,-201,18,59,-133,46,-29,-39,-155,-5,-46,-68,-175,4,-60,-192,-114,-91,59,-19,-93,-111,104,16,3,-145,-122,57,-121,52,2,-99,47,-100,-50,-38,-41,-31,-178,-104,-120,-119,-130,-15,125,-170,-119,-192,-237,-271,-207,-130,4,8,143,-52,-111,74,1
22,-198,-159,148,-117,-51,51,37,-24,-127,-49,-124,-57,-98,-76,-294,36,-72,-69,-80,-90,-12,-66,-44,-93,6,-10,-90,6,-143,-116,-3,53,-233,91,51,-174,-12,-145,-29,-183,-104,-79,-121,-115,-75,-23,-125,-107,53,22,-70,62,-151,2,-169,135,-180,41,-185,-26,13,-166,-117,-133,-113,-150,-50,-60,-179,55,-82,-60,205,-137,-73,78,-202,10,87,-135,41,90,-73,-155,20,-52,-133,-170,-91,-69,-195,-111,-87,57,-21,-74,-95,41,-58,21,-156,-132,52,108,-73,-118,-110,38,-106,-48,-41,-36,-41,-178,-105,-120,-117,-129,-12,124,-169,-20,-185,-236,-266,-206,-134,-91,-15,138,-58,-119,39,1
22,-197,-151,148,-117,-50,66,-6,-20,-174,-50,-101,-88,-85,-95,-279,34,-100,-94,-41,-51,-10,-81,-60,-93,-17,18,-120,6,-144,-116,-4,53,-237,91,50,-174,-39,-145,18,-180,-104,-121,-107,-107,-63,-42,-136,-68,37,22,-60,84,-152,2,-185,135,-180,41,-185,-26,13,-166,-114,-133,-82,-150,-68,-97,-180,66,-57,-59,205,-125,-134,79,-202,10,87,-152,41,91,-71,-155,20,-79,-63,-127,-52,-74,-178,-72,-88,35,-9,-74,-95,40,-59,21,-181,-165,53,108,-74,-96,-133,3,-122,-71,-48,-74,-13,-178,-104,-120,-92,-111,28,124,-169,-20,-186,-236,-258,-206,-134,-90,-15,138,-58,-119,39,1
2,-197,-151,146,-117,-121,66,-7,-20,-175,-50,-102,-89,-85,-96,-277,35,-99,-94,-42,-50,-10,-81,-66,-94,-17,19,-120,66,-142,-116,-18,77,-237,83,47,-173,-38,-145,19,-180,-138,-123,-106,-107,-63,-41,-137,-68,35,134,-60,84,-152,-12,-185,110,-187,2,-185,-13,26,-166,-114,-132,-82,-150,-68,-98,-180,66,-57,-60,207,-125,-134,119,-201,19,68,-152,46,-32,-40,-154,-5,-80,-61,-127,-53,-74,-178,-73,-77,35,-9,50,-103,106,16,5,-181,-165,58,-116,-73,-96,-132,4,-121,-71,-48,-74,-13,-178,-104,-120,-92,-111,28,126,-171,-121,-193,-236,-257,-206,-130,6,8,148,-50,-112,84,1
2,-198,-159,146,-117,-122,52,37,-25,-129,-49,-124,-58,-97,-76,-293,37,-72,-69,-80,-90,-12,-66,-65,-94,6,-10,-91,65,-141,-116,-18,77,-233,83,47,-173,-10,-145,-29,-183,-138,-80,-120,-115,-74,-23,-127,-107,52,134,-70,62,-151,-12,-169,111,-187,2,-185,-12,26,-166,-116,-132,-113,-150,-50,-61,-179,55,-82,-59,207,-137,-74,119,-201,18,68,-135,46,-33,-41,-155,-5,-53,-131,-170,-92,-69,-196,-113,-78,57,-20,50,-103,107,16,5,-157,-132,58,-116,-72,-119,-109,39,-106,-48,-41,-36,-40,-178,-104,-120,-117,-129,-11,126,-170,-121,-193,-236,-265,-206,-130,6,9,148,-50,-112,83,1
5,-197,-151,29,-117,100,66,-4,-20,-174,-51,-101,-88,-85,-94,-281,34,-100,-94,-43,-51,-10,-81,-64,-93,-17,19,-120,62,-145,-116,-13,81,-222,64,45,133,-39,-145,19,-180,-139,-121,-109,-107,-63,-42,-137,-68,40,-51,-59,84,-152,96,-185,112,-186,7,-148,99,27,-166,-114,-132,-82,-150,-68,-96,-180,66,-57,-59,-43,-125,-133,21,-201,18,69,-153,47,-12,131,-155,-5,-78,-66,-128,-52,-74,-178,-72,-91,35,-9,-63,-51,101,15,1,-181,-165,56,8,-76,-97,-133,2,-122,-71,-48,-74,-13,-178,-104,-119,-92,-111,29,125,-171,-114,-192,-238,-251,-148,-131,4,6,141,-54,-113,65,1
5,-198,-159,29,-117,100,52,39,-24,-126,-50,-125,-58,-98,-75,-295,36,-73,-70,-80,-91,-12,-66,-63,-93,6,-9,-90,62,-144,-116,-13,81,-211,64,45,133,-12,-145,-29,-183,-138,-78,-124,-115,-75,-23,-123,-107,56,-51,-70,62,-151,96,-169,112,-185,8,-133,99,27,-166,-117,-132,-113,-150,-50,-59,-180,55,-82,-60,-43,-137,-72,21,-201,18,69,-137,47,-14,131,-155,-5,-52,-137,-170,-92,-68,-195,-112,-90,57,-20,-63,-51,101,16,1,-157,-133,55,8,-73,-118,-110,38,-106,-48,-40,-36,-41,-178,-104,-119,-117,-129,-11,125,-171,-114,-192,-238,-268,-160,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,131,52,40,-24,-127,-51,-125,-58,-98,-74,-296,37,-73,-70,-81,-90,-12,-66,-62,-94,6,-8,-90,115,-141,-116,-6,69,-211,70,53,43,-12,-145,-27,-183,-99,-79,-126,-115,-75,-22,-124,-107,56,-21,-71,63,-151,137,-170,-42,-181,39,-97,87,11,-166,-117,-132,-112,-150,-51,-59,-180,55,-82,-60,-39,-136,-73,71,-202,8,49,-139,42,92,118,-154,21,-52,-137,-170,-92,-67,-195,-113,-89,57,-19,73,78,46,-78,29,-158,-134,56,108,-72,-118,-110,38,-106,-48,-39,-36,-40,-178,-104,-119,-116,-128,-9,126,-169,-18,-185,-238,-270,-201,-133,-97,-14,141,-60,-126,21,1
20,-197,-151,32,-117,131,66,-3,-20,-174,-52,-101,-89,-84,-94,-282,34,-100,-94,-44,-51,-10,-81,-63,-94,-18,20,-121,115,-147,-116,-6,68,-216,70,53,44,-38,-144,20,-180,-99,-121,-110,-107,-63,-41,-138,-68,41,-22,-58,85,-152,137,-186,-46,-181,39,-108,87,11,-166,-113,-132,-81,-150,-69,-96,-180,66,-57,-58,-39,-125,-133,71,-202,8,48,-154,42,92,118,-154,21,-78,-67,-128,-52,-75,-179,-73,-89,34,-9,73,78,46,-80,29,-183,-166,56,108,-76,-97,-133,3,-122,-71,-48,-73,-11,-178,-104,-119,-91,-110,30,126,-169,-18,-186,-238,-261,-201,-133,-97,-14,141,-60,-126,21,1
22,-198,-160,148,-117,-51,48,40,-26,-117,-51,12,-53,-101,-73,-296,35,-73,47,-81,41,-13,70,-39,-93,7,-12,-84,6,-143,-116,-3,53,-232,91,51,-174,-2,-145,-32,-183,-104,-71,-127,-118,-74,34,-115,34,56,22,-32,59,-150,2,-165,135,-180,41,-185,-26,13,-166,-111,-133,-113,-150,-48,-54,-180,53,-13,83,205,-137,-67,78,-202,10,87,-134,41,90,-73,-155,20,-48,-136,-174,-93,-64,-194,-114,-87,58,-21,-74,-95,41,-58,21,-151,-126,52,108,-37,-42,-104,44,-103,23,77,94,-37,-178,-104,-120,-119,-130,-15,124,-169,-20,-185,-236,-269,-206,-134,-90,-16,138,-58,-119,39,1
2,-198,-159,146,-117,-122,48,40,-26,-119,-50,12,-53,-100,-74,-295,35,-73,46,-81,42,-12,71,-64,-94,7,-12,-85,65,-141,-116,-18,77,-232,83,47,-173,-1,-145,-31,-183,-138,-73,-125,-118,-74,33,-116,34,54,134,-32,59,-150,-12,-165,111,-187,3,-185,-12,26,-166,-111,-132,-113,-150,-48,-55,-179,53,-12,83,207,-137,-67,119,-201,18,68,-133,46,-33,-41,-155,-5,-49,-134,-174,-93,-65,-195,-115,-78,58,-20,50,-103,107,16,5,-151,-127,58,-116,-36,-42,-103,45,-102,24,76,95,-36,-178,-104,-120,-119,-130,-15,126,-170,-121,-192,-236,-268,-206,-130,6,9,148,-50,-112,83,1
