Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
15.484,-55.768,0.0,2149.0,493.0,8142.85,3873.562,2873.3872,2244.7236,1668.9631,1074.4985,435.38544,3003.6897,3279.706,3402.1133,3433.1807,3746.5251,3919.753,3718.3174,3769.0623,4192.3745,4233.76,4543.9316,5097.982,5703.9136,6914.886,7185.587,6240.9946,5555.8496,4547.9355,4206.294,3303.185,2403.788,2602.666,3186.872,3942.589,4201.438,4863.187,5430.6987,5498.1753,5270.048,5108.507,4923.2495,5055.4614,5353.1943,5776.7383,5800.826,5884.175,0
15.52,-55.649,0.0,2273.0,1212.0,5072.2793,5074.7793,6321.771,7635.0596,8320.879,9433.813,11596.155,9543.6455,9219.036,7803.261,7571.09,7471.416,7573.969,6031.038,6239.9644,5122.396,5791.5474,5960.4404,4386.233,3967.7322,4018.1494,3550.8755,4291.603,4082.3457,3770.2593,3982.8682,3806.776,10198.588,9703.736,8787.104,7826.9414,6183.5195,4893.9917,4693.9507,3760.09,3237.637,3295.6729,3039.9744,2486.8176,2221.3662,2403.3052,2515.5378,2418.6143,1
15.523,78.798,0.0,561.0,239.0,15515.51,11679.038,11322.585,10716.296,10336.823,10129.927,10213.948,6764.6323,6745.0684,6326.103,6143.8174,5815.248,5881.1455,5564.0776,5363.705,5112.379,4895.5674,4654.1,4660.8184,4680.6836,4404.6963,4135.282,4442.7773,4321.2866,4152.1294,4165.4126,4048.8494,7908.0176,7188.894,6435.2266,5837.6797,5272.9824,5129.0317,4638.2583,4318.405,3857.184,3382.7988,3263.4224,2704.125,2445.5645,2331.0613,2229.6975,2024.7762,0
15.539,-49.343,0.0,921.0,667.0,13877.575,9497.755,9349.09,9229.6875,10108.447,10307.056,10275.411,7363.468,6936.406,6576.9453,6741.13,6047.0015,6128.338,5870.3633,5508.006,4966.026,5383.767,4858.736,4567.1323,4664.0376,4300.3213,4690.56,4104.2485,3904.9075,4017.2969,3481.728,4030.247,8530.515,7635.223,7119.3105,6529.7915,5683.934,4673.8604,4672.686,4323.023,3867.4731,3431.9458,3434.0923,2930.2883,2449.702,2275.499,2273.3103,2180.565,0
15.555,-64.511,0.0,1093.0,669.0,9154.8545,10003.146,10917.806,11233.334,11484.15,12234.978,11947.286,7419.671,7389.7705,7121.5957,6482.92,6129.369,5238.655,5032.5044,5334.6147,4762.1025,4533.943,4538.567,4102.4414,4042.3462,3953.3352,3682.5178,3253.3115,3554.1199,3195.1736,3029.0667,2958.0054,9278.751,8201.558,7014.177,6240.0117,5461.717,4424.4775,3862.4346,3629.5857,3276.907,2873.267,2745.1035,2419.9119,2375.7092,2392.1765,2535.3628,2485.718,0
15.569,15.265,0.0,211.0,113.0,18715.65,12391.17,11878.386,11624.086,11233.893,10845.643,10570.373,6509.5186,6445.118,6003.5825,5667.3574,5438.354,5446.7583,5129.717,4739.937,4696.687,4538.5815,4376.6567,4321.954,4202.169,3921.5803,3729.0652,3875.422,3585.289,3513.4146,3334.3384,3174.4163,7892.4404,7164.006,6269.11,5613.612,5011.8,4436.8647,4040.0417,3673.9133,3250.4084,2991.602,2771.1357,2389.6892,2163.4817,2098.2969,2019.7452,2021.6353,0
15.593,-67.377,0.0,1310.0,769.0,6857.4243,8568.355,9512.529,10382.217,10363.478,10884.817,11003.574,7718.668,7433.349,6840.105,6895.48,6399.3804,5971.412,5580.0273,4950.127,4597.8403,4351.5444,4141.836,4050.7375,4118.6333,3781.4392,3509.857,3426.2927,3403.2922,3242.7336,3296.6946,3158.8337,8668.022,8153.318,7170.518,6168.864,5425.9717,4425.707,3777.5771,3554.77,3117.4824,3283.4424,3098.6272,2792.2087,2777.4346,2657.1519,2544.4692,2993.374,0
15.602,24.685,0.0,439.0,244.0,24219.484,14464.487,14048.975,13045.583,12268.915,11581.49,11110.587,6136.917,5825.2485,5607.845,5283.5996,5285.258,5024.783,4761.828,4511.661,4472.8433,4306.803,4102.6284,3934.1526,3915.9204,3773.0056,3520.673,3390.587,3342.0068,3257.833,3104.971,2835.0535,7613.2124,6757.386,6186.6904,5290.1655,4564.214,4258.3086,3817.4944,3402.1484,3271.9255,2635.1255,2443.8245,2107.068,1732.155,1963.4694,1650.0183,1306.0251,0
15.622,-53.144,0.0,1898.0,814.0,11772.301,10917.717,10578.092,8667.201,8658.679,8156.2837,8457.212,6294.752,6031.5347,5741.9653,5755.7593,5512.5635,5609.8833,5515.225,5569.141,5285.5728,4960.18,5314.318,5583.2876,5650.9985,5231.075,4691.936,5216.2197,4870.5264,4930.378,4965.4395,4769.833,6563.4707,5817.1616,5639.067,5663.858,5221.258,5636.314,5297.59,5124.572,4683.8213,4007.8442,4214.2627,3786.7173,3879.4788,3548.9973,3029.7039,3371.1162,0
15.67,-54.83,0.0,1985.0,656.0,14298.92,11786.515,11181.785,12025.127,10687.623,12083.08,12711.613,6981.632,6252.5386,5593.3755,5851.785,5020.657,4935.061,4749.145,3547.166,4350.529,3175.4941,3839.1353,3676.6714,3661.1821,3599.1294,2985.1475,3254.678,2970.488,2641.5203,3635.1133,3037.386,9174.124,7804.8237,6535.884,5646.8657,4435.282,3637.6677,3246.8535,2687.5903,2547.6711,2570.8323,2181.824,2143.9338,2020.0354,1794.1166,2028.7578,1894.2378,0
15.68,-54.228,0.0,902.0,441.0,8706.027,6941.496,6767.913,6364.544,5966.926,5688.995,5628.4136,5921.2256,6168.9956,6049.102,6018.256,5951.028,5869.4404,5888.3887,5682.335,5248.4067,5176.4023,5063.228,4899.311,4957.5273,4627.972,4549.274,4690.795,4536.461,4431.916,4535.143,4526.348,5353.8037,5743.4473,5926.3135,6001.974,5667.869,5226.554,4903.031,4856.2373,4645.737,4576.003,4589.5864,4327.647,4120.3423,4301.555,4449.2695,4481.142,0
15.683,-1.553,0.0,446.0,354.0,14117.992,11334.264,11092.568,10394.05,10170.271,9967.312,10123.379,6910.558,6820.875,6542.828,6278.1577,6080.2603,5814.153,5699.372,5681.0327,5300.769,5276.538,5056.5176,4794.9834,4658.0713,4599.7974,4476.2705,4673.1743,4436.945,4133.979,4424.383,4038.3796,7772.7314,7181.4766,6566.5684,6180.175,5681.11,5282.977,4890.833,4489.841,4128.9473,3714.6965,3396.908,2847.4805,2412.4116,2484.926,2324.5776,2101.9548,0
15.781,-50.316,0.0,1441.0,1003.0,7438.4014,9910.272,10273.18,10714.741,11130.186,11638.057,11700.726,8172.196,7298.106,7442.7905,7355.916,6918.92,6209.005,5889.2466,5486.8037,4929.9927,4684.7583,4639.4355,3899.3567,3903.7114,3768.8599,3352.8066,3430.2957,3426.4717,2891.9312,3261.7327,3120.117,8964.878,8340.6455,7792.367,6878.897,5565.7607,4823.4414,3867.5398,3577.5593,3320.741,2992.3135,3274.647,2425.1226,2459.4695,2491.1958,2404.4143,2164.6619,0
15.806,15.284,0.0,392.0,162.0,13710.306,11209.628,11166.883,10961.425,11235.544,11060.365,11380.604,7411.135,7264.942,6679.524,6573.6733,6159.645,5772.9873,5515.9478,5127.8643,4914.043,4667.106,4457.6177,4435.3516,4152.4307,4068.252,3893.3518,3980.5588,3712.063,3640.8687,3516.3948,3525.8574,8816.041,7999.246,7055.779,6174.289,5271.246,4744.117,4189.666,3822.4678,3435.141,3141.4543,2921.244,2534.1885,2207.7168,2104.2798,1956.2197,1962.272,0
15.806,-55.246,0.0,1016.0,674.0,6584.5884,6719.77,7663.7446,8241.795,8822.554,9840.716,10882.718,8232.72,8054.437,7474.517,7376.895,6761.356,6455.0254,6313.882,5920.398,5336.6743,5186.356,5117.9775,4762.906,4713.0713,4508.6685,4526.26,4195.0557,4540.366,4021.5774,4103.99,3918.2007,9792.63,8775.514,7664.5317,6978.9536,6068.711,5264.1304,4821.543,4304.9287,3942.8726,3690.452,3263.5942,2917.1733,2758.2815,2600.848,2475.106,2600.3882,0
15.821,48.632,0.0,343.0,130.0,17967.623,11849.136,11191.501,10545.046,9961.892,9479.2705,9205.149,6664.192,6607.9575,6248.2983,6007.7817,5970.177,5805.9917,5481.7188,5198.4033,5036.0913,4782.568,4666.801,4457.9614,4368.2627,4321.383,4276.3677,4153.171,4024.393,3966.3555,3791.0447,3695.7827,7519.9478,7081.071,6521.243,5918.6445,5325.394,4719.1494,4483.3833,4163.88,3833.2349,3329.495,3119.9026,2803.1702,2380.4133,2334.74,2305.8372,2230.413,0
15.85,-52.128,0.0,933.0,624.0,10005.669,9953.039,9413.137,8457.056,7080.081,5780.918,5202.1035,5839.4507,6354.7095,6439.644,6320.6157,6340.7056,6234.6455,5857.421,6015.449,6020.211,5658.3115,5407.2363,5252.8345,5429.724,5435.6616,5112.6675,4853.3364,5334.3984,4940.6636,4892.3677,5036.2427,5051.2104,5749.069,5945.908,6230.0313,6152.247,5844.5967,5439.1216,5059.6123,5113.989,4838.279,4852.6177,4284.798,4194.5347,4117.0073,3994.6946,3831.1333,0
15.884,-52.02,0.0,1103.0,531.0,7388.2944,7264.334,7267.302,7447.8022,8648.247,9292.789,10057.316,8424.62,8136.0435,7620.9434,7732.7485,7080.5024,6989.043,6429.8457,6166.9575,5642.037,5562.8066,5119.9155,4919.4595,4576.9653,4468.335,4487.0435,3910.6724,4060.389,3941.951,4073.2952,3937.7097,9926.603,8702.714,8274.772,6993.461,6170.1406,5226.877,4913.0166,4334.7207,3904.6194,3631.2822,3322.4705,2965.7437,2797.6914,2793.9038,2515.8657,2567.2236,0
15.944,36.163,0.0,1184.0,999.0,9384.599,8504.494,9172.41,9491.982,9881.092,10392.137,11241.851,8198.363,8095.8203,7262.387,6987.138,6438.539,5974.988,5474.657,5015.4526,4896.27,4499.4883,4105.5776,4274.0894,4419.9746,4065.856,3735.854,3985.2688,4391.957,4008.2383,3606.1387,3575.2136,9144.998,8827.847,7788.2915,6533.4575,5333.906,4380.868,4211.22,4028.8513,3619.8577,3278.8823,2823.188,2457.237,1941.2041,2015.3972,2149.1008,2091.5837,0
15.947,-45.231,0.0,484.0,218.0,7121.0146,9181.956,10273.161,11314.508,12703.702,13619.613,14239.169,8388.297,7787.869,7179.899,6617.3135,6304.2583,5945.854,5537.564,5191.2905,4639.3716,4498.788,4120.802,4104.2466,3841.216,3800.4934,3440.7073,3214.009,3224.7385,3214.3086,3096.524,3167.7764,10235.408,9166.835,7715.707,6553.4395,5158.321,4372.644,3650.5022,3339.701,2995.6504,2728.7405,2535.9453,2118.6455,1996.2814,2004.6797,1938.9918,1956.4867,1
15.949,-61.586,0.0,2136.0,848.0,6212.127,8496.53,8909.564,10417.262,11311.336,11935.358,12527.435,8245.109,7590.874,7535.906,7399.445,6577.4395,5913.645,5738.8525,4995.17,4729.3027,4520.9707,4274.291,3811.8848,3876.8308,4178.2905,3383.5112,3437.2874,3468.6958,4176.073,3619.4187,2877.3987,10198.562,8348.281,7680.5845,6440.8384,5202.7285,4392.925,4262.314,3872.853,3221.3435,3404.0288,3091.3508,2549.1584,2607.903,2875.4087,2607.5925,2531.5557,1
15.961,-54.003,0.0,233.0,121.0,7299.8223,7059.07,7817.936,8414.206,9170.643,10083.575,10799.678,8222.243,8066.7026,7512.6016,7161.454,6757.7373,6554.529,6277.968,5958.6177,5499.8965,5171.994,4930.898,4830.402,4689.5625,4474.148,4277.074,4204.7065,4039.424,3853.3599,3763.882,3602.2732,9644.565,8844.937,7836.289,6992.7314,5978.047,5183.462,4623.644,4172.6646,3785.2854,3364.9211,3115.741,2706.693,2466.4368,2515.6628,2464.6519,2409.9885,0
16.019,47.377,0.0,135.0,153.0,12637.263,10474.297,10441.778,10391.324,10717.738,11044.161,11491.084,6998.2915,6719.778,6322.0576,6043.5522,5686.8594,5446.8164,5220.8774,4961.6147,4752.346,4578.973,4333.82,4229.672,4199.873,4129.0586,4096.702,4127.1577,3985.8513,3885.5657,3703.2454,3599.1196,8892.96,7759.2065,6774.079,5892.7197,5068.987,4469.524,4022.553,3802.423,3522.0083,3194.1282,2911.0774,2541.0024,2288.7415,2227.3047,2158.1528,2124.8694,0
16.019,-54.406,0.0,1511.0,741.0,7359.19,10023.359,10520.6875,10874.296,11642.243,12843.492,13240.164,8145.2734,7732.121,7007.588,7004.0254,6235.3413,5950.4834,5376.369,4892.4194,4808.4976,4659.808,3774.4458,3641.6597,3684.4004,3458.4282,3088.63,3514.089,3161.7656,3190.4863,2634.2988,3026.712,9809.021,8741.11,7644.715,6586.237,5200.482,4208.36,3794.8413,3240.6013,2853.9248,2598.451,2497.8943,2290.4187,2068.6677,2073.9746,2265.8225,2184.159,1
16.05,-30.692,0.0,432.0,297.0,10914.207,10061.532,9724.47,8786.032,7754.514,6468.242,5832.1455,4621.4478,4788.8438,5060.9106,5343.433,5392.1523,5542.053,5476.761,5428.906,5500.844,5536.7144,5339.9463,5321.13,5162.727,5107.8354,4955.231,4810.759,4841.9146,4726.5063,4756.4834,4715.501,4741.8945,4631.3584,4701.1113,5179.131,5530.368,5486.136,5452.373,5080.1353,4934.7114,4816.041,4592.6885,4357.6763,4142.441,4318.051,4306.3936,4350.568,0
16.051,-51.942,0.0,1345.0,550.0,9421.456,9158.139,9281.755,9646.573,10224.292,10932.694,11504.8955,7793.013,7326.6885,7201.355,6946.588,6282.0254,5997.546,5695.5146,5441.9824,5022.6284,4841.8296,4275.504,4013.781,3889.5247,3673.5845,3816.1719,4116.442,3330.266,3510.5308,3387.4932,2940.934,8838.364,8021.135,7031.292,6470.017,5622.917,4599.179,4146.906,3937.2068,3430.9192,3198.2153,2954.6877,2706.102,2616.4358,2692.1956,2277.284,2157.5393,0
16.052,-48.94,0.0,1006.0,752.0,8920.633,8996.867,9651.111,9816.516,10186.967,10308.898,10514.527,7351.8247,7331.7974,6951.305,6754.622,6495.5234,6089.1924,5795.9805,5673.614,5296.8047,4901.1694,4861.333,4366.78,4403.561,4370.856,4275.73,4204.186,3910.0024,3961.0137,3778.782,3594.211,7874.656,7692.6167,7370.4473,6521.7314,5969.944,5030.614,4368.175,4007.3645,3820.946,3453.1377,3230.265,3138.0303,2827.9563,3056.4204,2674.6602,2757.0854,0
16.108,-42.013,0.0,1244.0,822.0,7469.2573,9446.051,10196.804,10835.913,10856.654,11269.923,10964.762,7582.005,7171.383,6989.0957,6891.4624,6483.3657,5607.0107,5623.516,5501.46,5180.5493,4237.4395,3858.779,4018.9094,4005.8442,3736.1956,3543.5103,3547.0928,3387.7427,2960.2666,3137.0095,3127.7288,8985.254,8364.74,6963.0815,5752.6772,5525.0444,4516.238,3857.7341,3635.4807,3231.1301,3097.5298,3121.7825,2866.4172,2580.4658,2601.1243,2711.6252,2815.753,0
16.112,-44.461,0.0,1379.0,606.0,12697.805,9523.1455,9905.907,9262.927,9147.447,9139.202,9286.685,7210.1626,7057.5005,6459.565,6327.4365,6242.315,6302.6533,5970.623,5873.694,5268.3086,5341.808,5509.341,5212.5015,5171.3394,5581.2925,5456.343,5284.3564,5523.8115,5589.8564,4909.393,4246.552,7738.8774,7289.945,7052.7437,6825.9424,5877.7314,5488.02,5007.2866,4894.0054,4329.667,3633.1458,3550.9329,2934.0852,2568.7349,2461.8115,2423.9983,2480.276,0
16.128,-58.509,0.0,1624.0,1073.0,6772.867,9271.185,9725.016,9890.007,9843.699,10280.247,10374.16,7464.948,7051.7344,6672.325,6950.8438,6525.2227,6009.5815,5825.4185,5347.3604,5222.039,4277.512,4862.6655,4441.0005,3562.839,3839.1387,4086.6929,3801.4573,3979.0178,3640.0435,3492.4546,3429.937,8572.945,8111.843,7109.283,6245.6606,5709.8267,4801.359,4333.23,3483.6995,3609.814,3374.5278,3175.5718,2882.8845,2617.9084,2965.772,2922.1936,3345.182,0
16.132,-48.202,0.0,518.0,223.0,13609.578,11737.65,11020.876,10128.134,9717.712,9228.091,8863.0625,6932.083,6933.305,6735.1206,6643.948,6499.9834,6336.945,5987.698,5893.5425,5617.5776,5356.261,5090.5376,4934.7603,4824.422,4483.894,4495.2236,4339.406,4143.994,4081.9895,4062.4932,3878.7837,7675.582,7160.419,6912.1064,6489.3447,6028.48,5385.8315,4734.3994,4248.651,3956.4402,3810.8516,3568.509,3272.9802,2814.7456,2699.9963,2595.5164,2425.0684,0
16.136,25.2,0.0,410.0,244.0,11794.729,9312.19,9685.956,9597.075,9746.908,9949.658,10067.51,7754.7466,7491.205,7252.2754,6795.556,6573.858,6494.8955,6012.3433,5799.2656,5540.662,5453.0957,5403.6763,5071.251,4959.0806,4957.6543,4801.1914,4519.2227,4576.8643,4384.7227,4198.7354,4096.421,8358.923,8040.469,7382.4844,6776.2485,6075.3296,5326.4805,4988.659,4602.899,4143.3555,3838.893,3588.6106,2888.8186,2494.3115,2453.3718,2294.3342,2062.726,0
16.176,-42.091,0.0,85.0,65.0,13199.136,10703.127,9413.393,7600.623,5977.0747,4813.0547,4131.5376,3857.2017,3974.5032,4199.9307,4536.1875,4722.427,4961.3784,5119.2417,5285.217,5179.5376,5113.0547,5423.6514,5720.7354,5773.1943,5744.565,5640.251,5738.669,5741.1304,5658.448,5629.828,5425.5117,3342.9136,3472.5554,3800.922,4432.0776,5099.765,5635.0415,5921.6704,6027.2256,5881.426,5714.0293,5570.986,5303.891,4877.4014,4773.6597,4651.014,4504.0586,0
16.195,-3.568,0.0,302.0,138.0,25957.553,15435.449,14617.505,13620.13,12172.806,11796.8545,11040.591,5801.197,5436.155,5446.096,5445.334,4898.1885,4851.9097,4615.4736,4470.1104,4204.2275,4056.2012,4004.603,3792.3088,3829.1116,3488.2683,3417.948,3411.9158,3432.673,3279.3413,3131.3716,2953.9453,7129.5522,6477.5146,5643.3877,5047.6753,4403.7847,3976.8745,3675.877,3227.5947,2843.6174,2606.974,2421.241,2068.5815,1817.7705,1586.5927,1489.3484,1410.8671,0
16.213,-78.574,0.0,321.0,195.0,25957.156,15434.441,14493.614,13662.865,12512.733,11695.458,11205.668,5940.5933,5689.926,5441.9556,5381.886,5015.8374,4794.7427,4412.6123,4282.799,4150.3115,4095.6736,3791.4214,3755.591,3341.308,3377.9663,3293.8472,3223.1577,3061.2158,2987.8574,2944.032,2811.6382,6948.852,6297.3384,5664.6797,5058.925,4463.9614,3914.6785,3725.114,3149.08,2854.9175,2635.9478,2497.5364,2108.0752,1753.6224,1674.4058,1611.3173,1521.411,0
16.223,-51.863,0.0,1026.0,617.0,5736.0503,5679.1206,5296.7656,5535.641,5651.447,5650.9355,5654.158,4337.454,4533.325,4135.6963,4238.5107,4192.0063,4365.333,4316.561,4022.4316,3968.392,3751.5288,3862.542,3937.5332,4209.097,4665.9795,4443.831,4566.8154,4053.5356,3761.59,3364.5962,3314.9875,4158.589,4210.4395,4275.2485,4340.242,4355.1333,4191.607,4125.76,4072.0493,3794.116,3457.0217,3591.2231,3679.8416,4125.952,4255.338,4348.7803,4566.094,0
16.26,-56.231,0.0,1003.0,560.0,6100.143,8746.355,9584.721,10066.849,11291.901,11740.934,12141.657,7784.5835,7221.674,6512.4043,6193.928,6034.259,5587.3813,5310.3584,5002.966,4357.2725,4212.8384,3748.053,3527.688,3612.4995,3628.2756,3436.9304,3024.656,3044.5964,2878.1274,2769.6611,2712.2932,9164.105,8287.374,6945.3364,6010.6914,4805.435,4334.827,3774.4927,3320.513,3047.451,2864.1682,3298.1511,2404.206,2870.4783,2915.153,3006.792,2749.09,1
16.286,-47.996,0.0,1470.0,781.0,13544.862,13391.259,12754.388,11824.292,11120.852,10234.986,9511.011,7200.89,7667.976,7279.372,6706.658,6508.922,6249.803,6074.1885,5574.6973,4971.213,4844.9775,4839.749,4568.598,4580.384,4442.156,3988.5789,3688.3933,3780.2346,3520.9321,3092.8691,3595.4614,7031.3867,7564.6807,7491.056,6686.093,5582.749,4920.7915,4345.69,4196.6475,3203.8035,2831.3442,2818.4822,2688.6272,2371.0884,1909.7026,2390.8782,1977.1423,0
16.293,-61.335,0.0,1701.0,908.0,16326.466,11542.0625,11352.563,10534.074,10344.531,9883.724,9165.412,6544.109,6501.741,6563.535,6287.2485,5606.055,5600.993,5519.2656,5661.6,5560.2007,5132.515,5084.17,4770.4697,4786.9707,4750.395,4428.8115,4496.395,4420.488,4273.816,4040.6543,3736.7275,7626.049,7299.177,6337.3926,5692.015,5783.6714,4904.322,5225.877,4138.1187,3871.923,3485.8042,3060.3508,2637.8616,2411.845,2306.6714,2480.586,1575.4098,0
16.322,-49.004,0.0,907.0,705.0,13005.868,12185.049,11260.062,10164.679,9633.086,8058.4985,7977.667,6745.471,6866.0776,6449.997,6751.2607,6284.603,6380.0103,6016.365,5765.8276,5437.6763,5475.802,5036.3022,5141.9854,5180.178,4831.889,4865.06,4444.238,4106.1367,3879.4487,4226.6294,4516.444,6450.794,6553.263,6604.9985,6693.7764,5931.824,5642.379,5062.565,4766.2354,4296.0063,3891.5457,3461.7168,3560.5857,3095.5618,3013.2056,2480.1738,2571.5906,0
16.348,-22.254,0.0,1285.0,602.0,21472.703,12699.728,11792.844,10570.538,10945.059,10925.303,9929.709,6708.4624,6070.1914,6232.7974,5831.0938,5574.7803,5170.6123,4842.837,5015.3013,4120.7524,4470.6426,4174.903,4537.1147,3566.1753,3901.2815,4293.065,3684.3691,3282.6694,3400.9238,2981.9746,3174.1565,8393.152,6914.966,5892.735,5592.592,5018.9775,4391.2056,3899.0159,3880.0066,3412.5483,2863.811,2985.3828,2467.1807,2151.1692,2038.794,1586.3798,1651.4805,0
16.365,-47.018,0.0,1379.0,739.0,7926.7427,8521.571,9257.691,9487.848,10341.086,10841.478,11068.908,8203.085,8118.7607,7006.573,6798.4063,6584.906,6034.5464,5707.856,5614.155,5047.792,4657.1675,4243.902,4050.3115,4489.1377,4157.065,3635.9238,3861.701,3901.0732,3664.8347,3320.7454,3330.8071,8201.188,8223.403,7261.807,6627.8354,5496.0015,4840.8945,4269.74,3978.252,3356.6335,2905.496,3046.8938,2798.603,2784.8225,2577.6155,2656.7007,2755.7942,0
16.365,-50.815,0.0,448.0,249.0,8123.4116,9689.403,10416.802,11003.968,11484.702,11989.196,11902.808,7757.412,7352.8286,6980.7803,6692.5913,6216.6187,5944.6836,5386.069,5157.9263,4539.2046,3981.8118,3937.6606,3847.1824,3719.1409,3576.069,3417.9673,3322.4485,3246.9512,3147.6619,3018.3215,2960.328,8795.918,8074.4063,7247.714,6224.46,5256.2637,4433.259,3689.1008,3311.7107,3128.3384,2922.4175,2713.9792,2563.7034,2458.447,2471.524,2492.1023,2550.2256,0
16.371,-47.639,0.0,564.0,404.0,7201.8003,8865.308,9317.116,10261.635,10670.818,10672.739,10844.296,7599.438,7337.4434,6912.7773,6616.1987,6297.709,5859.2383,5386.166,5127.7134,5013.499,4561.231,4347.811,4103.25,3866.7764,3654.5427,3650.0034,3607.4,3385.9653,3252.2285,3446.1821,3291.6948,8670.667,8024.1924,7132.087,6290.8687,5381.6836,4536.056,3865.898,3620.425,3401.5654,3218.547,3055.2107,2943.3303,2795.905,2885.5322,2893.285,3058.0015,0
16.382,-49.795,0.0,3145.0,1384.0,13499.991,10855.629,11073.043,9553.601,9250.889,8105.4976,8378.615,6616.6274,6469.079,6952.6455,6757.6934,6887.2124,6828.829,6066.2056,6342.2173,4384.764,5094.084,4758.888,4609.6826,3997.5815,4926.5996,4000.0007,4064.555,2965.8948,3523.0898,3281.077,4352.674,6766.1714,6429.6445,6660.964,6419.5386,6468.9854,5564.951,4425.552,3948.9297,4142.993,4042.3335,3787.405,3182.6973,3062.8,3148.3003,3259.5444,3424.2295,0
16.393,19.004,0.0,186.0,94.0,12875.562,10421.334,10442.539,10573.93,10675.1455,10531.056,10788.365,7275.1514,6964.4243,6656.319,6560.719,6155.5386,6049.4414,5808.229,5488.3096,5236.6,5057.0366,4898.4604,4767.43,4652.1396,4567.019,4383.513,4332.496,4278.8535,4188.4805,4043.0112,3859.4995,8496.512,7701.034,6981.6587,6313.46,5567.881,5071.5537,4635.5806,4287.5093,3910.5894,3565.162,3263.0332,2766.3677,2452.0706,2354.6187,2196.8315,2112.5105,0
16.434,34.912,0.0,1112.0,529.0,8066.423,8731.77,9774.059,10460.011,11251.881,12098.9375,12702.664,7906.008,7484.942,7159.579,6532.865,5874.322,5838.9507,5386.292,5042.3667,4205.797,4273.517,4039.866,3612.0847,3710.37,3568.1501,3117.309,3169.3525,3127.242,3519.9001,3050.3794,2570.7522,9272.774,8668.916,7146.41,6119.575,4972.535,4167.549,3871.2559,3277.9521,3007.8477,2717.5037,2931.4915,2539.3953,2251.7795,2486.2373,2507.707,2479.9373,0
16.44,-55.559,0.0,1216.0,639.0,13349.134,11988.551,10921.245,9623.171,7962.1836,6360.169,5473.0513,4346.132,4494.502,4759.127,5101.7974,5439.7188,5659.8613,5615.7534,5543.0156,5825.334,5997.829,5614.7197,5806.3706,5609.583,5637.301,5330.7075,5297.974,5346.4556,4998.537,4776.411,4922.071,4436.804,4438.832,4749.8667,5279.149,5762.3843,5710.803,5590.865,5364.3564,5192.0645,4913.1885,4873.197,4417.699,4021.3628,4218.9067,3996.2007,3877.0305,0
16.45,41.99,0.0,116.0,48.0,21530.63,13812.178,13057.857,12238.171,11377.091,10788.4,10151.776,6110.055,5968.143,5719.4595,5616.7773,5357.204,5171.7227,5114.81,4859.6035,4748.2188,4551.853,4399.0703,4435.87,4381.151,4152.1084,4223.7803,4173.426,3940.0317,3822.1301,3767.4238,3512.2449,7229.4116,6615.4346,5857.6943,5418.1514,4980.835,4554.456,4274.1147,3965.4824,3578.4363,3276.406,2937.3608,2575.3162,2219.906,2092.353,1966.999,1828.5903,0
16.451,-52.22,0.0,2600.0,1057.0,6793.3086,8703.928,9525.754,10618.56,10536.895,11182.9375,11467.582,8286.103,7859.3755,7516.28,6890.431,6395.06,6150.618,6153.761,5097.892,4798.196,4670.8013,4458.072,4049.589,3654.477,3711.0566,3923.2117,3618.4019,3005.752,3157.6436,3562.144,3576.8284,9823.701,8838.796,7807.1465,6758.8564,5026.3984,4326.245,3939.006,3640.4995,2985.7043,2782.6694,2721.8884,2190.5852,2313.586,2102.4475,2465.1765,2613.7979,0
16.466,-47.159,0.0,1627.0,854.0,10842.054,10460.939,9288.524,8894.981,8045.6797,8092.8535,7880.7026,7028.606,6904.935,6797.2427,6998.1543,6787.474,6655.5786,6279.1104,6111.0435,6290.343,6179.643,5563.8257,5875.281,5423.734,5447.8296,5212.671,4949.411,4786.332,4474.9023,4518.8667,4851.4146,7782.4365,7432.9893,7380.1553,6619.1196,6454.008,6113.838,5072.153,4812.1255,4532.0425,3856.4348,3953.1348,3620.044,3467.3015,3454.3867,3281.1213,3139.917,0
